date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2019-12-04 17:57:43,2371,16.9,debit,109.0,0,Indianapolis,device_27,merchant_142,online,2,17,0,0,31,58903.0,34.66,31.26,0.368,0
2019-12-07 09:34:31,2372,38.06,debit,80.0,0,Indianapolis,device_30,merchant_110,atm,5,9,1,0,31,229008.0,34.84,31.75,0.7458,0
2019-12-07 17:58:31,2373,84.85,credit,193.0,0,Fort Worth,device_32,merchant_165,atm,5,17,1,0,31,30240.0,35.37,32.06,0.951,0
2019-12-07 23:59:09,2374,10.45,credit,347.0,0,Indianapolis,device_24,merchant_121,atm,5,23,1,0,31,21638.0,35.17,32.01,0.176,0
2019-12-08 09:22:19,2375,10.91,debit,146.0,0,Austin,device_27,merchant_158,online,6,9,1,0,31,33790.0,34.96,31.95,0.1924,0
2019-12-09 08:55:33,2376,45.3,credit,51.0,0,San Francisco,device_23,merchant_121,branch,0,8,0,0,31,84794.0,35.51,32.08,0.8102,0
2019-12-09 20:08:37,2377,12.58,credit,406.0,1,Columbus,device_25,merchant_142,online,0,20,0,0,31,40384.0,35.3,32.37,0.2422,0
2019-12-09 20:32:44,2378,10.1,debit,281.0,0,Indianapolis,device_35,merchant_115,mobile,0,20,0,0,31,1447.0,35.08,32.31,0.1632,0
2019-12-10 07:55:55,2379,27.56,debit,169.0,0,Seattle,device_35,merchant_152,atm,1,7,0,0,31,40991.0,35.02,32.18,0.6116,0
2019-12-12 09:48:15,2380,22.62,debit,96.0,0,Seattle,device_25,merchant_104,mobile,3,9,0,0,31,179540.0,34.7,32.53,0.5064,0
2019-12-12 23:42:42,2381,18.38,debit,175.0,0,Jacksonville,device_22,merchant_118,online,3,23,0,0,31,50067.0,34.56,32.43,0.4052,0
2019-12-15 16:55:21,2382,7.33,debit,14.0,1,Charlotte,device_35,merchant_134,mobile,6,16,1,0,31,234759.0,34.46,32.49,0.0868,0
2019-12-16 02:22:24,2383,7.4,debit,19.0,0,Indianapolis,device_31,merchant_101,online,0,2,0,0,31,34023.0,34.23,32.45,0.0888,0
2019-12-16 06:06:07,2384,21.5,debit,17.0,0,Seattle,device_24,merchant_127,online,0,6,0,0,31,13423.0,34.12,32.33,0.4812,0
2019-12-16 07:15:18,2385,41.63,debit,98.0,0,Austin,device_27,merchant_134,atm,0,7,0,0,31,4151.0,34.19,32.2,0.781,0
2019-12-16 17:31:12,2386,13.62,credit,105.0,0,Seattle,device_24,merchant_133,online,0,17,0,0,31,36954.0,33.89,32.22,0.2752,0
2019-12-17 06:17:58,2387,60.18,debit,48.0,0,Austin,device_25,merchant_119,atm,1,6,0,0,31,46006.0,34.11,32.18,0.891,0
2019-12-17 06:59:13,2388,77.27,debit,188.0,0,Indianapolis,device_31,merchant_111,branch,1,6,0,0,31,2475.0,34.46,32.28,0.9384,0
2019-12-18 16:19:20,2389,34.97,debit,79.0,0,Fort Worth,device_33,merchant_123,online,2,16,0,0,31,120007.0,34.5,32.28,0.7136,0
2019-12-18 19:51:15,2390,7.38,debit,55.0,1,San Francisco,device_27,merchant_132,online,2,19,0,0,31,12715.0,34.27,32.24,0.0882,0
2019-12-19 12:18:41,2391,21.5,debit,7.0,0,Seattle,device_33,merchant_109,atm,3,12,0,0,31,59246.0,34.28,32.24,0.481,0
2019-12-19 21:03:26,2392,825.94,debit,1717.057746520934,0,Indianapolis,unknown_device_18,fraud_merchant_18,online,3,21,0,0,31,31485.0,34.9,32.78,0.9698,1
2019-12-20 10:21:41,2393,9.61,credit,116.0,0,Fort Worth,device_35,merchant_135,atm,4,10,0,0,31,47895.0,34.59,32.8,0.1488,0
2019-12-21 00:04:19,2394,33.47,debit,46.0,1,Fort Worth,device_35,merchant_155,mobile,5,0,1,0,31,49358.0,34.35,32.88,0.6984,0
2019-12-23 19:58:18,2395,8.74,debit,163.0,0,Fort Worth,device_35,merchant_156,branch,0,19,0,0,31,244439.0,33.69,32.72,0.1242,0
2019-12-24 02:21:15,2396,31.12,debit,7.0,0,Washington,device_26,merchant_109,online,1,2,0,0,32,22977.0,33.67,32.58,0.6678,0
2019-12-24 20:25:42,2397,53.57,debit,103.0,0,Jacksonville,device_26,merchant_164,atm,1,20,0,1,32,65067.0,34.11,32.7,0.86,0
2019-12-26 06:55:08,2398,13.42,debit,77.0,0,San Francisco,device_21,merchant_135,mobile,3,6,0,0,32,124166.0,34.07,32.72,0.2694,0
2019-12-26 21:02:22,2399,11.4,debit,127.0,0,Denver,device_34,merchant_117,branch,3,21,0,0,32,50834.0,33.9,32.79,0.2058,0
2019-12-27 07:06:11,2400,17.27,credit,241.0,0,Washington,device_30,merchant_135,branch,4,7,0,0,32,36229.0,33.76,32.68,0.3776,0
2019-12-29 12:12:20,2401,19.84,debit,0.0,0,Jacksonville,device_23,merchant_126,atm,6,12,1,0,32,191169.0,33.74,32.83,0.4404,0
2019-12-30 21:45:43,2402,18.0,credit,24.0,1,San Francisco,device_33,merchant_131,online,0,21,0,0,32,120803.0,33.29,32.68,0.3972,0
2020-01-01 02:04:18,2403,100.13,debit,81.0,0,Charlotte,device_21,merchant_136,atm,2,2,0,0,32,101915.0,33.58,33.2,0.9696,0
2020-01-01 14:12:25,2404,23.34,debit,306.0,0,Washington,device_34,merchant_113,branch,2,14,0,0,32,43687.0,33.36,33.18,0.523,0
2020-01-02 01:47:31,2405,21.94,debit,89.0,0,Indianapolis,device_25,merchant_146,mobile,3,1,0,0,32,41706.0,31.84,29.42,0.4918,0
2020-01-02 04:04:56,2406,9.36,debit,20.0,1,Denver,device_26,merchant_152,branch,3,4,0,0,32,8245.0,31.64,29.36,0.141,0
2020-01-02 10:10:53,2407,11.27,credit,31.0,0,Jacksonville,device_21,merchant_137,mobile,3,10,0,0,32,21957.0,31.47,29.3,0.2024,0
2020-01-02 16:30:02,2408,21.7,debit,279.0,0,Columbus,device_22,merchant_156,branch,3,16,0,0,32,22749.0,31.54,29.26,0.4858,0
2020-01-03 13:42:36,2409,6.48,debit,127.0,0,Washington,device_24,merchant_106,atm,4,13,0,0,32,76354.0,31.33,29.23,0.0644,0
2020-01-04 13:19:09,2410,42.52,debit,28.0,0,Denver,device_31,merchant_114,online,5,13,1,0,32,84993.0,31.58,29.43,0.7882,0
2020-01-05 07:41:21,2411,36.48,credit,828.0,0,Washington,device_34,merchant_105,branch,6,7,1,0,32,66132.0,31.66,29.43,0.7296,0
2020-01-05 21:35:06,2412,26.96,credit,367.0,0,Columbus,device_33,merchant_157,mobile,6,21,1,0,32,50025.0,31.55,29.4,0.5994,0
2020-01-06 10:23:48,2413,34.76,credit,125.0,0,Denver,device_26,merchant_129,mobile,0,10,0,0,32,46122.0,31.58,29.27,0.7114,0
2020-01-06 12:30:09,2414,10.85,debit,178.0,0,Austin,device_22,merchant_167,branch,0,12,0,0,32,7581.0,31.4,29.21,0.19,0
2020-01-07 07:02:36,2415,24.32,debit,90.0,0,Seattle,device_26,merchant_142,atm,1,7,0,0,32,66747.0,31.29,29.21,0.546,0
2020-01-07 18:01:27,2416,6.23,debit,119.0,0,Denver,device_32,merchant_117,mobile,1,18,0,0,32,39531.0,31.07,29.18,0.0582,0
2020-01-08 03:20:49,2417,20.17,debit,178.0,1,Austin,device_23,merchant_122,branch,2,3,0,0,32,33562.0,30.98,29.07,0.4468,0
2020-01-08 05:21:36,2418,12.64,debit,51.0,0,Fort Worth,device_21,merchant_104,online,2,5,0,0,32,7247.0,30.83,28.99,0.2442,0
2020-01-09 14:38:17,2419,49.79,debit,358.0,0,San Francisco,device_31,merchant_119,mobile,3,14,0,0,32,119801.0,31.55,29.24,0.8376,0
2020-01-10 16:52:46,2420,40.24,debit,206.0,1,San Francisco,device_29,merchant_115,atm,4,16,0,0,32,94469.0,32.0,29.23,0.7678,0
2020-01-11 22:04:48,2421,27.76,credit,177.0,0,Austin,device_21,merchant_145,mobile,5,22,1,0,32,105122.0,32.13,29.18,0.6148,0
2020-01-12 19:18:02,2422,33.28,debit,324.0,0,Jacksonville,device_22,merchant_155,mobile,6,19,1,0,32,76394.0,32.31,29.31,0.6964,0
2020-01-14 06:17:23,2423,18.44,debit,123.0,0,Indianapolis,device_33,merchant_137,branch,1,6,0,0,32,125961.0,31.78,29.2,0.4064,0
2020-01-15 08:58:01,2424,31.6,debit,52.0,0,Seattle,device_24,merchant_158,online,2,8,0,0,32,96038.0,31.55,29.1,0.6744,0
2020-01-15 15:24:44,2425,63.87,debit,36.0,0,Denver,device_25,merchant_123,branch,2,15,0,0,32,23203.0,31.84,29.13,0.904,0
2020-01-16 02:07:47,2426,28.95,debit,319.0,0,Charlotte,device_25,merchant_126,atm,3,2,0,0,32,38583.0,31.85,29.12,0.6332,0
2020-01-16 04:54:46,2427,34.68,debit,42.0,0,Seattle,device_22,merchant_141,online,3,4,0,0,32,10019.0,31.87,29.0,0.7102,0
2020-01-16 21:55:39,2428,27.75,debit,83.0,0,Columbus,device_27,merchant_144,mobile,3,21,0,0,32,61253.0,31.95,28.97,0.6144,0
2020-01-18 14:22:56,2429,9.87,debit,155.0,0,Indianapolis,device_30,merchant_143,online,5,14,1,0,32,145637.0,32.16,29.19,0.1556,0
2020-01-20 23:24:47,2430,347.05,debit,68.0,0,Austin,device_32,merchant_166,online,0,23,0,0,32,205311.0,34.79,42.04,0.9996,0
2020-01-21 10:27:59,2431,36.9,debit,162.0,0,Charlotte,device_21,merchant_130,mobile,1,10,0,0,32,39792.0,34.88,42.03,0.734,0
2020-01-21 18:47:03,2432,25.19,debit,15.0,0,Austin,device_21,merchant_147,atm,1,18,0,0,32,29944.0,34.79,41.85,0.5638,0
2020-01-22 04:03:20,2433,30.74,credit,78.0,0,Fort Worth,device_26,merchant_127,atm,2,4,0,0,32,33377.0,34.75,41.86,0.664,0
2020-01-22 08:02:43,2434,12.17,debit,77.0,1,Denver,device_28,merchant_145,online,2,8,0,0,32,14363.0,34.55,41.72,0.2286,0
2020-01-22 17:21:21,2435,16.63,debit,18.0,0,Denver,device_23,merchant_165,mobile,2,17,0,0,32,33518.0,34.65,41.9,0.3606,0
2020-01-24 13:55:26,2436,17.73,debit,168.0,0,Indianapolis,device_26,merchant_136,branch,4,13,0,0,32,160445.0,34.68,41.89,0.39,0
2020-01-25 06:02:45,2437,12.49,credit,367.0,0,Columbus,device_35,merchant_126,online,5,6,1,0,32,58039.0,34.6,41.92,0.2378,0
2020-01-25 06:47:53,2438,33.84,debit,286.0,1,Fort Worth,device_28,merchant_121,mobile,5,6,1,0,32,2708.0,34.59,41.73,0.7026,0
2020-01-26 16:25:51,2439,4.41,debit,574.0,0,Washington,device_27,merchant_150,branch,6,16,1,0,32,121078.0,34.2,42.04,0.023,0
2020-01-27 12:15:06,2440,14.84,debit,186.0,0,Washington,device_28,merchant_159,mobile,0,12,0,0,32,71355.0,34.02,41.88,0.3124,0
2020-01-28 07:52:25,2441,14.23,debit,36.0,0,Charlotte,device_26,merchant_162,atm,1,7,0,0,32,70639.0,33.84,41.73,0.2956,0
2020-01-28 15:42:32,2442,25.2,debit,9.0,0,San Francisco,device_33,merchant_147,branch,1,15,0,0,32,28207.0,33.77,41.55,0.5644,0
2020-01-29 04:34:31,2443,36.87,credit,14.0,0,Indianapolis,device_21,merchant_124,branch,2,4,0,1,32,46319.0,34.21,41.63,0.7336,0
2020-01-29 16:13:33,2444,8.01,debit,120.0,1,Jacksonville,device_26,merchant_102,atm,2,16,0,0,32,41942.0,34.11,41.67,0.1088,0
2020-01-30 01:52:56,2445,75.65,credit,9.0,1,Jacksonville,device_30,merchant_103,atm,3,1,0,0,32,34763.0,34.49,41.67,0.9348,0
2020-01-30 16:48:52,2446,13.22,credit,36.0,0,Indianapolis,device_34,merchant_102,branch,3,16,0,0,32,53756.0,33.81,41.63,0.2636,0
2020-01-31 00:03:30,2447,17.41,debit,267.0,0,San Francisco,device_33,merchant_106,mobile,4,0,0,0,32,26078.0,33.88,41.6,0.3824,0
2020-01-31 12:56:07,2448,19.72,debit,163.0,0,Seattle,device_31,merchant_111,branch,4,12,0,0,32,46357.0,33.76,41.43,0.437,0
2020-02-01 20:49:49,2449,23.64,credit,153.0,0,Seattle,device_27,merchant_142,branch,5,20,1,0,32,114822.0,33.87,41.39,0.5314,0
2020-02-02 19:01:26,2450,79.95,debit,21.0,0,San Francisco,device_32,merchant_137,mobile,6,19,1,0,32,79897.0,34.27,41.43,0.9448,0
2020-02-03 03:48:44,2451,41.98,debit,321.0,0,Seattle,device_30,merchant_169,atm,0,3,0,0,32,31638.0,34.34,41.25,0.7844,0
2020-02-03 19:31:53,2452,7.85,credit,6.0,0,San Francisco,device_24,merchant_153,branch,0,19,0,0,32,56589.0,34.24,41.3,0.1032,0
2020-02-04 05:28:30,2453,13.74,debit,178.0,0,Jacksonville,device_30,merchant_105,online,1,5,0,0,32,35797.0,34.06,41.16,0.2784,0
2020-02-04 15:59:21,2454,7.09,debit,95.0,0,Washington,device_26,merchant_160,atm,1,15,0,0,32,37851.0,33.9,41.23,0.0798,0
2020-02-05 01:35:47,2455,37.57,debit,92.0,1,Indianapolis,device_26,merchant_157,online,2,1,0,0,32,34586.0,33.86,41.23,0.7416,0
2020-02-05 10:27:24,2456,28.21,credit,135.0,0,Austin,device_31,merchant_101,branch,2,10,0,0,32,31897.0,33.81,41.05,0.621,0
2020-02-07 04:55:24,2457,48.82,credit,76.0,0,Seattle,device_25,merchant_112,branch,4,4,0,0,32,152880.0,32.94,39.64,0.831,0
2020-02-08 11:36:13,2458,47.5,debit,182.0,0,Washington,device_35,merchant_125,branch,5,11,1,0,32,110449.0,33.25,39.97,0.824,0
2020-02-08 15:42:53,2459,30.45,credit,174.0,0,San Francisco,device_33,merchant_102,atm,5,15,1,0,32,14800.0,33.23,39.8,0.659,0
2020-02-08 20:21:36,2460,52.58,debit,70.0,0,Washington,device_31,merchant_113,branch,5,20,1,0,32,16723.0,33.4,39.66,0.8552,0
2020-02-08 22:30:45,2461,10.77,debit,41.0,0,Austin,device_34,merchant_108,atm,5,22,1,0,32,7749.0,33.2,39.55,0.1866,0
2020-02-09 00:58:13,2462,61.61,debit,207.0,0,Jacksonville,device_35,merchant_138,atm,6,0,1,0,32,8848.0,33.44,39.47,0.8956,0
2020-02-12 06:10:46,2463,23.35,debit,154.0,1,Charlotte,device_30,merchant_139,online,2,6,0,0,32,277953.0,33.46,39.81,0.5238,0
2020-02-12 10:39:44,2464,58.61,debit,10.0,0,San Francisco,device_23,merchant_113,mobile,2,10,0,0,32,16138.0,33.68,39.7,0.8844,0
2020-02-12 19:01:12,2465,7.65,debit,87.0,0,Denver,device_26,merchant_107,branch,2,19,0,0,32,30088.0,33.45,39.6,0.0962,0
2020-02-13 01:54:27,2466,10.74,debit,332.0,0,Charlotte,device_22,merchant_134,branch,3,1,0,0,32,24795.0,33.26,39.49,0.1854,0
2020-02-14 07:04:40,2467,4.52,debit,177.0,0,Columbus,device_31,merchant_165,mobile,4,7,0,0,32,105013.0,33.22,39.83,0.0236,0
2020-02-14 09:34:47,2468,58.5,debit,10.0,0,Denver,device_32,merchant_117,mobile,4,9,0,0,32,9007.0,33.44,39.73,0.884,0
2020-02-16 12:41:25,2469,38.07,credit,22.0,1,Jacksonville,device_33,merchant_145,online,6,12,1,0,32,183998.0,33.69,39.98,0.746,0
2020-02-16 22:54:00,2470,21.22,credit,91.0,0,Charlotte,device_23,merchant_156,branch,6,22,1,0,32,36755.0,33.73,39.97,0.4754,0
2020-02-17 03:46:46,2471,26.65,debit,60.0,0,Washington,device_33,merchant_160,atm,0,3,0,0,32,17566.0,33.67,39.8,0.5946,0
2020-02-17 17:49:52,2472,22.86,debit,166.0,0,Fort Worth,device_30,merchant_135,atm,0,17,0,0,32,50586.0,32.33,37.3,0.5118,0
2020-02-17 23:03:47,2473,14.07,debit,250.0,0,Austin,device_27,merchant_157,atm,0,23,0,0,32,18835.0,32.17,37.17,0.2896,0
2020-02-20 02:34:39,2474,70.15,debit,70.0,0,Denver,device_31,merchant_110,branch,3,2,0,0,32,185452.0,32.7,37.27,0.921,0
2020-02-20 03:12:07,2475,4.99,debit,37.0,0,Denver,device_32,merchant_130,mobile,3,3,0,0,32,2248.0,32.46,37.2,0.031,0
2020-02-21 04:43:19,2476,4.8,debit,60.0,0,Fort Worth,device_31,merchant_129,online,4,4,0,0,32,91872.0,32.33,37.27,0.0284,0
2020-02-21 15:24:48,2477,129.62,debit,187.0,1,Austin,device_28,merchant_107,online,4,15,0,0,32,38489.0,33.33,38.3,0.9846,0
2020-02-21 15:29:31,2478,22.12,debit,223.0,0,Charlotte,device_31,merchant_105,atm,4,15,0,0,32,283.0,33.23,38.15,0.4962,0
2020-02-21 18:08:45,2479,18.67,debit,314.0,1,Seattle,device_33,merchant_104,mobile,4,18,0,0,32,9554.0,33.11,38.01,0.4124,0
2020-02-22 00:23:18,2480,711.27,debit,0.0,0,Charlotte,unknown_device_8,fraud_merchant_8,online,5,0,1,0,32,22473.0,33.33,37.93,0.8896,1
2020-02-23 02:27:26,2481,19.15,credit,377.0,0,Austin,device_23,merchant_141,online,6,2,1,0,32,93848.0,33.02,37.52,0.4226,0
2020-02-23 13:30:16,2482,27.38,debit,112.0,0,Seattle,device_33,merchant_108,mobile,6,13,1,0,32,39770.0,32.98,37.36,0.6074,0
2020-02-24 02:02:17,2483,27.03,debit,474.0,0,San Francisco,device_33,merchant_160,atm,0,2,0,1,32,45121.0,32.93,37.21,0.6012,0
2020-02-24 15:20:05,2484,8.0,debit,111.0,1,Jacksonville,device_25,merchant_119,mobile,0,15,0,0,32,47868.0,32.72,37.12,0.1084,0
2020-02-24 16:09:23,2485,13.31,debit,120.0,0,Jacksonville,device_32,merchant_149,atm,0,16,0,0,32,2958.0,32.56,37.01,0.2664,0
2020-02-25 03:11:54,2486,63.37,debit,274.0,0,San Francisco,device_33,merchant_170,atm,1,3,0,0,32,39751.0,32.81,36.96,0.9028,0
2020-02-25 08:14:04,2487,37.87,debit,5.0,0,Jacksonville,device_27,merchant_130,branch,1,8,0,0,32,18130.0,32.85,36.81,0.7444,0
2020-02-26 17:11:13,2488,27.93,debit,260.0,0,Denver,device_34,merchant_123,online,2,17,0,0,32,118629.0,32.6,36.74,0.6174,0
2020-02-28 01:40:05,2489,38.01,debit,69.0,1,Denver,device_35,merchant_144,branch,4,1,0,0,32,116932.0,32.72,36.89,0.7454,0
2020-02-28 20:10:42,2490,35.97,credit,66.0,0,Seattle,device_32,merchant_152,mobile,4,20,0,0,32,66637.0,32.75,36.74,0.7242,0
2020-02-29 08:47:28,2491,604.21,debit,2298.25414945614,0,Austin,unknown_device_33,fraud_merchant_33,online,5,8,1,1,32,45406.0,32.85,36.87,0.9532,1
2020-02-29 23:42:09,2492,12.44,debit,18.0,0,Charlotte,device_30,merchant_170,online,5,23,1,0,32,53681.0,32.69,36.76,0.2366,0
2020-03-01 09:03:20,2493,63.18,debit,291.0,1,Austin,device_29,merchant_106,atm,6,9,1,0,32,33671.0,32.93,36.72,0.902,0
2020-03-02 02:46:39,2494,22.01,debit,50.0,0,Charlotte,device_31,merchant_169,online,0,2,0,0,32,63799.0,32.37,36.34,0.4942,0
2020-03-02 17:06:37,2495,8.01,credit,30.0,0,Austin,device_27,merchant_159,mobile,0,17,0,0,32,51598.0,32.01,36.35,0.109,0
2020-03-02 19:10:38,2496,32.85,debit,314.0,0,Charlotte,device_35,merchant_120,branch,0,19,0,0,32,7441.0,32.02,36.21,0.6918,0
2020-03-03 18:03:42,2497,9.9,debit,36.0,1,Indianapolis,device_33,merchant_168,mobile,1,18,0,0,32,82384.0,32.13,36.33,0.1562,0
2020-03-04 02:49:51,2498,72.71,debit,192.0,1,Charlotte,device_32,merchant_132,mobile,2,2,0,0,32,31569.0,32.45,36.36,0.927,0
2020-03-06 00:45:11,2499,20.95,debit,64.0,1,Jacksonville,device_31,merchant_151,branch,4,0,0,0,32,165320.0,32.36,36.23,0.4668,0
2020-03-06 04:30:56,2500,33.34,debit,378.0,0,Denver,device_28,merchant_115,mobile,4,4,0,0,32,13545.0,32.37,36.09,0.697,0
2020-03-06 08:56:49,2501,17.5,credit,253.0,0,Fort Worth,device_24,merchant_108,atm,4,8,0,0,32,15953.0,32.26,35.98,0.385,0
2020-03-07 03:35:11,2502,13.59,debit,173.0,0,Indianapolis,device_33,merchant_123,branch,5,3,1,0,32,67102.0,31.82,35.94,0.2742,0
2020-03-08 00:57:17,2503,27.53,credit,71.0,0,Denver,device_32,merchant_160,mobile,6,0,1,0,32,76926.0,31.95,35.89,0.6106,0
2020-03-09 08:42:08,2504,32.23,debit,33.0,0,Washington,device_27,merchant_111,branch,0,8,0,0,32,114291.0,32.22,36.2,0.683,0
2020-03-09 09:53:31,2505,30.31,debit,123.0,0,Jacksonville,device_28,merchant_116,online,0,9,0,0,32,4283.0,32.2,36.06,0.6556,0
2020-03-09 13:49:56,2506,12.15,credit,176.0,0,Denver,device_35,merchant_144,branch,0,13,0,0,32,14185.0,32.04,35.96,0.2282,0
2020-03-10 10:35:33,2507,23.09,debit,49.0,0,Denver,device_33,merchant_112,online,1,10,0,0,32,74737.0,31.97,35.83,0.518,0
2020-03-11 22:14:20,2508,50.25,debit,253.0,0,Denver,device_25,merchant_139,atm,2,22,0,0,32,128327.0,32.19,35.85,0.842,0
2020-03-12 16:51:57,2509,4.3,debit,14.0,0,San Francisco,device_31,merchant_121,atm,3,16,0,0,32,67057.0,32.08,35.92,0.0196,0
2020-03-14 00:21:21,2510,67.84,credit,8374.606170160892,0,Columbus,unknown_device_44,fraud_merchant_44,online,5,0,1,0,32,113364.0,31.89,35.84,0.112,1
2020-03-14 01:09:01,2511,32.43,credit,66.0,0,Washington,device_32,merchant_103,branch,5,1,1,0,32,2860.0,31.9,35.7,0.6864,0
2020-03-14 02:30:36,2512,48.25,credit,41.0,0,Fort Worth,device_25,merchant_111,mobile,5,2,1,0,32,4895.0,32.02,35.59,0.8282,0
2020-03-14 20:28:22,2513,4.82,debit,66.0,0,Indianapolis,device_24,merchant_136,mobile,5,20,1,0,32,64666.0,32.0,35.6,0.0286,0
2020-03-15 23:00:04,2514,13.4,debit,194.0,0,Denver,device_22,merchant_165,atm,6,23,1,0,32,95502.0,32.2,35.93,0.2688,0
2020-03-17 17:29:30,2515,18.17,debit,47.0,1,Seattle,device_22,merchant_110,atm,1,17,0,0,32,152966.0,31.49,35.92,0.4008,0
2020-03-17 19:04:20,2516,4.94,debit,391.0,0,Charlotte,device_24,merchant_146,online,1,19,0,0,32,5690.0,31.28,35.86,0.0306,0
2020-03-17 23:09:19,2517,6.97,credit,133.0,1,Austin,device_28,merchant_154,branch,1,23,0,0,32,14699.0,31.27,35.86,0.0758,0
2020-03-18 04:05:02,2518,10.24,debit,121.0,0,Washington,device_30,merchant_119,branch,2,4,0,0,32,17743.0,31.11,35.77,0.1678,0
2020-03-18 11:32:38,2519,4.33,debit,16.0,0,Columbus,device_31,merchant_147,atm,2,11,0,0,32,26856.0,30.9,35.7,0.0208,0
2020-03-19 21:43:32,2520,10.67,debit,151.0,0,Columbus,device_21,merchant_148,mobile,3,21,0,0,32,123054.0,30.44,35.43,0.183,0
2020-03-21 08:37:06,2521,364.01,credit,295.0,0,San Francisco,device_35,merchant_169,online,5,8,1,0,32,125614.0,33.04,46.17,0.9998,0
2020-03-21 12:57:27,2522,69.5,debit,144.0,0,Austin,device_25,merchant_108,branch,5,12,1,0,32,15621.0,33.32,46.1,0.9192,0
2020-03-22 08:33:12,2523,21.54,credit,132.0,0,Columbus,device_28,merchant_167,online,6,8,1,0,32,70545.0,33.23,45.93,0.4822,0
2020-03-23 02:32:14,2524,6.28,credit,48.0,0,Charlotte,device_32,merchant_161,mobile,0,2,0,0,32,64742.0,33.23,46.12,0.0584,0
2020-03-23 13:17:41,2525,5.47,credit,184.0,0,Denver,device_30,merchant_162,atm,0,13,0,0,32,38727.0,33.02,46.01,0.0404,0
2020-03-24 04:11:51,2526,10.42,debit,391.0,0,Indianapolis,device_32,merchant_128,mobile,1,4,0,0,32,53650.0,32.68,46.01,0.1744,0
2020-03-24 05:58:36,2527,13.32,debit,291.0,0,Columbus,device_21,merchant_127,online,1,5,0,0,32,6405.0,32.53,45.87,0.2666,0
2020-03-24 11:25:18,2528,7.4,credit,28.0,0,Denver,device_28,merchant_107,mobile,1,11,0,0,32,19602.0,32.34,45.74,0.089,0
2020-03-25 23:12:44,2529,8.96,credit,27.0,0,Seattle,device_27,merchant_129,branch,2,23,0,0,32,128846.0,32.47,45.9,0.1304,0
2020-03-26 03:26:19,2530,7.45,debit,77.0,0,Washington,device_30,merchant_126,branch,3,3,0,0,32,15215.0,32.28,45.77,0.09,0
2020-03-26 05:46:45,2531,15.56,debit,240.0,1,Austin,device_34,merchant_112,branch,3,5,0,0,32,8426.0,32.15,45.62,0.3314,0
2020-03-27 09:01:37,2532,36.9,debit,130.0,0,Washington,device_21,merchant_164,atm,4,9,0,0,32,98092.0,32.3,45.6,0.7342,0
2020-03-28 05:44:27,2533,61.97,debit,413.0,1,Austin,device_24,merchant_148,online,5,5,1,0,32,74570.0,32.52,45.5,0.8978,0
2020-03-29 03:09:45,2534,2.69,credit,9.0,0,Seattle,device_35,merchant_114,branch,6,3,1,0,32,77118.0,32.39,45.56,0.0056,0
2020-03-29 05:16:36,2535,38.48,credit,60.0,0,Austin,device_29,merchant_137,atm,6,5,1,0,32,7611.0,32.44,45.4,0.7502,0
2020-03-29 13:58:13,2536,34.19,debit,69.0,0,Seattle,device_30,merchant_141,branch,6,13,1,0,32,31297.0,32.45,45.23,0.705,0
2020-03-30 03:39:16,2537,44.26,debit,840.0,0,Austin,device_31,merchant_113,online,0,3,0,0,32,49263.0,32.65,45.22,0.8012,0
2020-03-31 21:13:28,2538,27.22,debit,61.0,0,San Francisco,device_26,merchant_130,branch,1,21,0,0,32,149652.0,32.17,45.0,0.6052,0
2020-04-01 08:15:21,2539,19.49,credit,28.0,0,Charlotte,device_31,merchant_112,online,2,8,0,0,32,39713.0,32.32,45.13,0.4312,0
2020-04-05 04:31:31,2540,95.58,credit,22.0,0,Austin,device_31,merchant_135,atm,6,4,1,1,32,332170.0,33.2,46.23,0.965,0
2020-04-05 04:46:02,2541,7.72,credit,92.0,1,Austin,device_35,merchant_167,mobile,6,4,1,1,32,871.0,33.0,46.1,0.0986,0
2020-04-05 14:41:41,2542,8.21,debit,75.0,0,Austin,device_27,merchant_126,online,6,14,1,0,32,35739.0,32.97,46.29,0.1134,0
2020-04-05 22:28:00,2543,44.8,debit,122.0,0,Austin,device_22,merchant_148,atm,6,22,1,0,32,27979.0,33.06,46.13,0.8058,0
2020-04-08 23:12:21,2544,20.42,credit,166.0,0,Austin,device_21,merchant_142,online,2,23,0,0,32,261861.0,33.37,46.73,0.454,0
2020-04-09 00:10:44,2545,12.57,credit,267.0,0,Indianapolis,device_33,merchant_162,atm,3,0,0,0,32,3503.0,33.21,46.58,0.2404,0
2020-04-13 08:18:00,2546,16.93,debit,74.0,0,Austin,device_29,merchant_137,atm,0,8,0,0,32,374836.0,33.18,47.15,0.3696,0
2020-04-14 12:35:24,2547,11.08,debit,241.0,0,Jacksonville,device_27,merchant_137,atm,1,12,0,0,32,101844.0,33.02,47.19,0.1978,0
2020-04-15 11:08:42,2548,9.2,credit,25.0,0,San Francisco,device_24,merchant_150,online,2,11,0,0,32,81198.0,32.58,47.55,0.1356,0
2020-04-17 04:41:49,2549,40.43,debit,236.0,0,Denver,device_24,merchant_166,atm,4,4,0,0,32,149587.0,32.69,47.55,0.7696,0
