id,amount,date,merchant_city,mcc,target
2971,22.16,2021-04-21 12:29:35,Sparks,4131,0
2972,26.22,2021-04-21 19:11:20,Sparks,3008,0
2973,44.26,2021-04-21 23:56:24,Sparks,8041,0
2974,49.67,2021-04-22 12:37:24,ONLINE,3509,0
2975,25.2,2021-04-23 21:51:36,Sparks,3509,0
2976,62.01,2021-04-24 01:59:33,Sparks,3001,0
2977,106.95,2021-04-24 05:48:48,Sparks,5251,0
2978,61.82,2021-04-25 12:54:37,Sparks,7922,0
2979,24.46,2021-04-25 14:34:09,Sparks,5932,0
2980,65.96,2021-04-25 22:33:18,Culver,7832,0
2981,39.54,2021-04-26 03:54:18,Sparks,7996,0
2982,25.32,2021-04-26 05:49:03,ONLINE,5941,0
2983,47.56,2021-04-26 21:43:34,Saint Paul,3596,0
2984,49.58,2021-04-27 07:29:17,Sparks,6300,0
2985,59.52,2021-04-28 03:42:29,Sparks,5251,0
2986,42.71,2021-04-28 17:11:38,Sparks,5942,0
2987,35.62,2021-04-30 05:34:47,Ruston,5045,0
2988,33.49,2021-05-01 09:53:59,Sparks,4511,0
2989,47.78,2021-05-01 20:24:51,Sparks,8111,0
2990,19.24,2021-05-01 22:28:18,Sparks,5932,0
2991,66.86,2021-05-03 00:52:25,Sparks,3722,0
2992,148.96,2021-05-03 01:10:20,Sparks,3058,0
2993,83.57,2021-05-03 19:13:10,Sparks,7542,0
2994,50.6,2021-05-04 23:25:07,Brooklyn,5814,0
2995,45.3,2021-05-05 03:26:10,Sparks,5661,0
2996,20.06,2021-05-05 15:16:29,Boone,7832,0
2997,40.31,2021-05-07 05:50:19,Sparks,5942,0
2998,110.15,2021-05-07 20:40:02,Sparks,7210,0
2999,52.8,2021-05-07 20:53:14,Sparks,3066,0
3000,103.11,2021-05-08 00:28:04,Sparks,8111,0
3001,69.41,2021-05-08 06:29:59,Sparks,7393,0
3002,54.93,2021-05-12 00:16:20,Leipsic,3009,0
3003,59.53,2021-05-12 04:10:38,Sparks,5816,0
3004,27.61,2021-05-12 07:44:44,Sparks,8049,0
3005,122.61,2021-05-12 08:23:06,Montgomery,5977,0
3006,45.36,2021-05-12 15:51:56,Waunakee,5722,0
3007,61.36,2021-05-14 09:39:08,ONLINE,4511,0
3008,43.06,2021-05-14 11:31:35,Sparks,3260,0
3009,85.47,2021-05-14 14:28:48,ONLINE,5719,0
3010,58.23,2021-05-15 01:20:59,Sparks,5815,0
3011,77.38,2021-05-15 05:07:22,Sparks,3058,0
3012,30.57,2021-05-16 00:22:23,Sparks,3722,0
3013,34.48,2021-05-17 12:41:53,ONLINE,3007,0
3014,57.5,2021-05-19 09:02:49,Bowie,3387,0
3015,44.04,2021-05-19 09:32:38,Sparks,3640,0
3016,17.69,2021-05-20 07:26:50,Sparks,3596,0
3017,50.04,2021-05-20 18:19:28,Sparks,3684,0
3018,67.9,2021-05-21 11:02:11,Destin,7230,0
3019,61.74,2021-05-22 09:26:31,Sparks,5816,0
3020,30.07,2021-05-22 14:56:08,ONLINE,3006,0
3021,41.25,2021-05-22 17:27:48,Sparks,7276,0
3022,24.65,2021-05-22 19:35:10,Sparks,3009,0
3023,41.56,2021-05-23 03:55:56,Sparks,5932,0
3024,35.24,2021-05-24 06:45:53,Sparks,5094,0
3025,28.38,2021-05-24 18:24:12,Sparks,5733,0
3026,43.84,2021-05-25 06:59:04,Sparks,8049,0
3027,37.27,2021-05-26 00:58:16,Sparks,6300,0
3028,16.88,2021-05-26 03:00:26,Sparks,5211,0
3029,57.81,2021-05-26 12:24:34,ONLINE,5814,0
3030,46.35,2021-05-28 16:07:41,Sparks,5942,0
3031,38.36,2021-05-28 19:49:44,Sparks,5912,0
3032,14.02,2021-05-30 06:24:21,Sparks,3006,0
3033,64.43,2021-05-30 08:16:13,Sparks,5941,0
3034,82.29,2021-05-31 23:19:15,Sparks,3001,0
3035,25.07,2021-06-01 02:50:41,Valley Center,3509,0
3036,43.68,2021-06-02 00:16:43,Pomona,5533,0
3037,41.38,2021-06-05 06:37:01,Sparks,5712,0
3038,29.45,2021-06-05 09:00:34,Sparks,7230,0
3039,35.01,2021-06-05 20:29:05,Wilmore,4900,0
3040,22.95,2021-06-06 02:44:43,Waldorf,3005,0
3041,33.11,2021-06-08 07:42:42,Sparks,7011,0
3042,76.69,2021-06-09 00:13:35,Graniteville,3144,0
3043,19.51,2021-06-10 08:39:26,Sparks,8062,0
3044,19.07,2021-06-10 15:10:32,Sparks,5942,0
3045,27.17,2021-06-11 11:09:11,Sparks,4131,0
3046,45.48,2021-06-13 07:11:12,Sparks,4814,0
3047,51.56,2021-06-13 13:10:38,Sparks,5942,0
3048,22.2,2021-06-15 14:45:57,Sparks,5621,0
3049,74.92,2021-06-16 14:12:46,Ionia,6300,0
3050,44.39,2021-06-16 22:33:34,Sparks,7276,0
3051,47.39,2021-06-17 20:19:09,Sparks,3000,0
3052,19.13,2021-06-18 02:58:16,Hobart,5094,0
3053,38.87,2021-06-18 05:10:58,Allentown,3058,0
3054,43.91,2021-06-22 22:17:27,Sparks,3722,0
3055,44.71,2021-06-23 01:16:00,Sparks,9402,0
3056,25.28,2021-06-23 11:14:54,Sparks,5211,0
3057,24.6,2021-06-23 17:11:48,Sparks,4131,0
3058,38.45,2021-06-23 21:06:02,Sparks,3509,0
3059,38.93,2021-06-24 13:13:47,ONLINE,4214,0
3060,21.39,2021-06-25 01:33:50,Bruceton Mills,4511,0
3061,37.58,2021-06-25 02:20:58,Sparks,4411,0
3062,28.79,2021-06-25 21:16:37,Sparks,7349,0
3063,113.22,2021-06-26 09:25:53,Sparks,4900,0
3064,30.88,2021-06-26 21:40:40,Sparks,3144,0
3065,45.0,2021-06-27 16:33:48,Sparks,3006,0
3066,52.36,2021-06-27 17:08:22,Orangevale,9402,0
3067,78.11,2021-06-28 05:45:39,Sparks,5732,0
3068,52.62,2021-06-28 07:21:00,Sparks,7276,0
3069,33.72,2021-06-28 14:56:11,Cherry Hill,3256,0
3070,70.12,2021-06-30 01:04:01,Sparks,5661,0
3071,18.3,2021-06-30 23:39:57,ONLINE,3596,0
3072,44.09,2021-07-01 00:45:09,Sparks,3780,0
3073,109.95,2021-07-01 19:35:05,Sparks,7393,0
3074,43.52,2021-07-03 03:24:59,Sparks,8043,0
3075,55.65,2021-07-03 13:34:09,ONLINE,5812,0
3076,15.99,2021-07-03 17:43:52,Sparks,3005,0
3077,22.56,2021-07-04 19:35:07,Sparks,3058,0
3078,31.32,2021-07-06 19:40:47,Sparks,3775,0
3079,94.81,2021-07-06 20:02:33,Sparks,3001,0
3080,36.37,2021-07-06 20:11:26,Sparks,3684,0
3081,44.39,2021-07-07 02:39:35,Sparks,3393,0
3082,38.14,2021-07-09 02:07:10,Sparks,8043,0
3083,35.81,2021-07-10 11:22:35,Sparks,5261,0
3084,36.34,2021-07-10 13:19:14,Sparks,4511,0
3085,45.37,2021-07-11 01:40:29,Sparks,3389,0
3086,42.37,2021-07-11 17:03:10,Sparks,3596,0
3087,46.85,2021-07-11 19:44:47,Dawsonville,5814,0
3088,66.73,2021-07-11 21:25:12,Sparks,5311,0
3089,59.97,2021-07-12 10:29:07,Hartville,3389,0
3090,54.39,2021-07-13 18:51:30,Sparks,4121,0
3091,57.74,2021-07-13 19:05:50,Sparks,7011,0
3092,32.96,2021-07-13 23:07:59,Sparks,3009,0
3093,64.62,2021-07-15 01:03:40,Sparks,5732,0
3094,13.31,2021-07-16 15:39:08,Worcester,5812,0
3095,21.49,2021-07-17 14:12:33,Sparks,3722,0
3096,32.59,2021-07-18 22:19:32,ONLINE,4131,0
3097,35.82,2021-07-19 16:41:23,Sparks,7531,0
3098,32.94,2021-07-19 21:17:38,Sparks,5977,0
3099,33.91,2021-07-20 22:20:01,Sparks,3387,0
3100,84.1,2021-07-23 01:48:55,Sparks,5912,0
3101,23.66,2021-07-23 02:10:31,Sparks,5712,0
3102,49.16,2021-07-23 06:21:31,Sparks,3058,0
3103,33.86,2021-07-24 00:10:28,Sparks,4214,0
3104,32.96,2021-07-24 04:15:04,Sparks,4111,0
3105,86.0,2021-07-24 13:13:03,ONLINE,5655,0
3106,33.56,2021-07-24 15:42:44,League City,7801,0
3107,23.19,2021-07-25 23:56:05,Sparks,5621,0
3108,52.17,2021-07-26 06:28:46,ONLINE,5300,0
3109,68.67,2021-07-26 06:57:37,Sparks,8099,0
3110,76.71,2021-07-26 09:13:30,ONLINE,4511,0
3111,66.3,2021-07-27 04:21:03,Sparks,5947,0
3112,30.7,2021-07-28 07:45:25,ONLINE,4131,0
3113,41.1,2021-07-29 19:51:21,Sparks,5814,0
3114,41.55,2021-07-30 04:46:41,Sparks,3066,0
3115,22.44,2021-07-30 14:38:16,Sparks,5192,0
3116,29.99,2021-07-31 01:07:49,Emeryville,3730,0
3117,61.41,2021-07-31 12:54:14,Sparks,3405,0
3118,41.9,2021-07-31 13:06:13,ONLINE,3596,0
3119,29.52,2021-07-31 23:18:52,Sparks,8062,0
3120,38.44,2021-08-02 06:18:26,Sparks,5921,0
3121,58.37,2021-08-02 10:37:46,Sparks,5712,0
3122,34.7,2021-08-05 01:30:15,Sparks,5977,0
3123,25.9,2021-08-05 08:47:28,Sycamore,5813,0
3124,24.06,2021-08-05 15:37:47,Sparks,4112,0
3125,69.79,2021-08-07 22:45:24,Earlington,3387,0
3126,42.77,2021-08-07 23:52:37,Sparks,3066,0
3127,32.0,2021-08-08 08:18:13,Sparks,3008,0
3128,48.08,2021-08-08 14:48:52,Sparks,5094,0
3129,59.21,2021-08-08 17:37:55,Sparks,3389,0
3130,69.12,2021-08-09 12:42:09,Burlingame,5192,0
3131,35.61,2021-08-10 06:12:03,Sparks,7832,0
3132,120.24,2021-08-12 19:06:58,Sparks,3389,0
3133,54.42,2021-08-12 19:29:23,Sparks,7011,0
3134,16.34,2021-08-13 09:54:50,Sparks,7542,0
3135,44.06,2021-08-13 16:51:48,Sparks,7210,0
3136,17.21,2021-08-15 14:33:16,ONLINE,3722,0
3137,24962.07,2021-08-16 08:38:30,Woodbine,5912,1
3138,88.22,2021-08-17 23:25:48,Sparks,7210,0
3139,46.08,2021-08-20 01:35:53,Sparks,7393,0
3140,24.56,2021-08-20 02:48:54,Sparks,4131,0
3141,79.12,2021-08-20 17:01:48,Mobile,5977,0
3142,36.49,2021-08-21 06:39:01,Sparks,3596,0
3143,55.45,2021-08-23 02:16:43,Tempe,5942,0
3144,63.58,2021-08-24 04:12:51,Sparks,8043,0
3145,24.54,2021-08-25 01:25:06,Sparks,5211,0
3146,42.41,2021-08-25 04:48:15,Sparks,4411,0
3147,56.74,2021-08-25 07:29:26,Romance,5722,0
3148,12.24,2021-08-26 04:29:54,Sparks,5732,0
3149,27.88,2021-08-30 07:31:48,Statesville,7832,0
3150,110.58,2021-08-30 08:41:27,Sparks,7276,0
3151,43.97,2021-08-30 10:34:01,Sparks,5977,0
3152,33.69,2021-08-31 21:53:45,Sparks,8021,0
3153,86.48,2021-09-02 23:54:29,Coral Springs,4899,0
3154,42.68,2021-09-03 21:46:45,Sparks,5094,0
3155,26.08,2021-09-05 03:37:36,Sparks,7549,0
3156,49.82,2021-09-05 19:37:28,Breaux Bridge,3075,0
3157,82.32,2021-09-07 10:53:52,Sparks,4411,0
3158,34.88,2021-09-12 00:00:43,Sparks,5621,0
3159,25.4,2021-09-12 01:35:21,Sparks,3009,0
3160,83.29,2021-09-12 06:46:01,Sparks,5722,0
3161,45.61,2021-09-12 07:58:24,Sparks,3007,0
3162,65.44,2021-09-12 11:40:06,Sparks,3596,0
3163,15.21,2021-09-12 21:34:23,Sparks,4722,0
3164,45.29,2021-09-13 21:48:09,Sparks,5310,0
3165,26.03,2021-09-14 06:43:31,Sparks,3775,0
3166,65.88,2021-09-17 03:52:50,Sparks,5712,0
3167,32.95,2021-09-17 11:18:31,Sparks,8099,0
3168,51.17,2021-09-17 13:27:36,Chillicothe,5816,0
3169,21.82,2021-09-17 18:02:12,Sparks,5533,0
3170,55.6,2021-09-19 13:38:01,Sparks,7802,0
3171,67.23,2021-09-19 18:32:54,Sparks,4511,0
3172,40.27,2021-09-22 06:50:19,Sparks,3722,0
3173,51.38,2021-09-22 18:21:56,Sparks,3771,0
3174,39.94,2021-09-22 18:39:54,ONLINE,4814,0
3175,25.51,2021-09-23 06:46:57,Sparks,8049,0
3176,19.42,2021-09-23 09:06:33,Sparks,5211,0
3177,49.07,2021-09-23 19:11:36,Sparks,5942,0
3178,23.14,2021-09-23 21:26:37,ONLINE,3509,0
3179,24.73,2021-09-24 19:33:32,Sparks,7549,0
3180,29.78,2021-09-25 20:36:34,ONLINE,5947,0
3181,35.0,2021-09-26 06:48:33,Forked River,5655,0
3182,49.96,2021-10-01 20:54:54,Sparks,7011,0
3183,20.41,2021-10-01 23:33:10,ONLINE,3000,0
3184,26.45,2021-10-02 11:08:12,Sparks,5533,0
3185,50.62,2021-10-02 20:00:28,Sparks,4814,0
3186,43.45,2021-10-03 07:43:41,Sparks,5499,0
3187,41.26,2021-10-04 15:51:01,Sparks,3075,0
3188,27.97,2021-10-05 13:26:38,Sparks,3640,0
3189,43.92,2021-10-05 20:01:14,Little Chute,4411,0
3190,22.94,2021-10-06 10:01:33,Sparks,5261,0
3191,51.12,2021-10-06 17:59:13,Oakville,3359,0
3192,96.87,2021-10-07 09:06:37,Sparks,4900,0
3193,27.17,2021-10-09 02:10:09,ONLINE,7531,0
3194,31.91,2021-10-09 08:13:47,Sparks,3260,0
3195,39.89,2021-10-09 09:02:18,ONLINE,5970,0
3196,34.87,2021-10-09 17:00:11,Sparks,5621,0
3197,52.1,2021-10-10 17:57:48,Sparks,7996,0
3198,49.75,2021-10-11 17:31:48,Sparks,7230,0
3199,37.95,2021-10-13 12:08:58,Sioux Falls,3509,0
3200,35.58,2021-10-14 03:20:59,Sparks,5310,0
3201,31.48,2021-10-14 04:07:16,ONLINE,9402,0
3202,17.07,2021-10-14 06:40:39,Sparks,3256,0
3203,52.67,2021-10-15 04:30:53,Sparks,8049,0
3204,44.28,2021-10-15 14:07:39,Sparks,4112,0
3205,63.51,2021-10-16 03:10:33,Sparks,5655,0
3206,42.92,2021-10-16 11:06:38,Sparks,3001,0
3207,106.67,2021-10-16 14:35:05,Maple Shade,4214,0
3208,42.05,2021-10-18 06:13:58,Sparks,5941,0
3209,29.93,2021-10-18 08:04:03,Sparks,5661,0
3210,46.3,2021-10-18 10:31:25,Sparks,5193,0
3211,28.58,2021-10-19 19:26:07,Sparks,5812,0
3212,46.43,2021-10-20 16:17:28,ONLINE,5651,0
3213,51.11,2021-10-21 04:31:54,Patterson,8099,0
3214,26.65,2021-10-22 03:38:45,ONLINE,8099,0
3215,45.65,2021-10-22 22:03:43,Sparks,5211,0
3216,42.98,2021-10-24 11:07:43,Sparks,5310,0
3217,87.78,2021-10-25 00:56:38,Copenhagen,3780,0
3218,28.7,2021-10-25 05:39:54,Arvin,4899,0
3219,42.69,2021-10-25 12:02:07,Sparks,4722,0
3220,33.32,2021-10-25 21:35:16,Sparks,3393,0
3221,13.27,2021-10-26 19:18:42,Sparks,5310,0
3222,86.66,2021-10-27 06:26:01,Sparks,3405,0
3223,26.2,2021-10-28 04:13:20,Sparks,7011,0
3224,44.72,2021-10-28 20:38:29,Bronxville,7276,0
3225,45.73,2021-10-29 12:48:25,Sparks,5541,0
3226,38.27,2021-11-01 01:26:18,Sparks,4829,0
3227,14.58,2021-11-01 11:29:45,Sparks,5300,0
3228,24.63,2021-11-02 00:53:07,Sparks,5812,0
3229,63.69,2021-11-02 08:33:57,ONLINE,5733,0
3230,41.29,2021-11-08 05:20:38,Sparks,5621,0
3231,63.74,2021-11-08 07:19:54,ONLINE,3780,0
3232,81.05,2021-11-09 16:46:30,Sparks,9402,0
3233,19.35,2021-11-10 04:47:46,Bloomington,7210,0
3234,28.75,2021-11-10 12:13:39,Sparks,3260,0
3235,53.16,2021-11-12 17:39:37,Sparks,5251,0
3236,27.52,2021-11-15 06:51:06,Sparks,4722,0
3237,30.36,2021-11-15 11:27:40,Sparks,4111,0
3238,26.17,2021-11-15 20:14:54,Sparks,7832,0
3239,38.15,2021-11-17 20:27:55,Gilbert,5655,0
3240,19.27,2021-11-18 00:45:23,Sparks,3395,0
3241,32.86,2021-11-18 13:16:57,ONLINE,4899,0
3242,14.77,2021-11-19 00:11:50,Thomasville,4411,0
3243,55.54,2021-11-19 02:36:10,Sparks,3000,0
3244,34.76,2021-11-21 08:47:41,Downers Grove,4214,0
3245,20.8,2021-11-22 03:32:10,Sparks,9402,0
3246,33.98,2021-11-24 00:24:06,Sparks,8041,0
3247,80.76,2021-11-27 02:50:08,Sparks,3359,0
3248,29.62,2021-11-28 09:03:17,Sparks,4112,0
3249,46.54,2021-11-28 09:38:25,Sparks,5942,0
3250,40.82,2021-11-28 22:53:45,ONLINE,4829,0
3251,155.66,2021-11-29 09:07:16,Sparks,3066,0
3252,17.1,2021-11-29 10:46:20,Sparks,3066,0
3253,67.47,2021-11-29 19:09:57,Sparks,7276,0
3254,52.18,2021-11-30 00:00:56,Allardt,4411,0
3255,42.05,2021-11-30 11:08:55,Sparks,4814,0
3256,27.57,2021-12-02 07:58:42,Sparks,5541,0
3257,51.46,2021-12-03 04:51:07,Sparks,7995,0
3258,21.97,2021-12-03 18:50:26,Sparks,5251,0
3259,42.35,2021-12-04 21:08:36,Sparks,7230,0
3260,15.34,2021-12-05 10:59:32,Sparks,7995,0
3261,61.76,2021-12-05 14:24:15,Sparks,5732,0
3262,44.27,2021-12-06 03:45:59,Sparks,5251,0
3263,30.32,2021-12-06 05:47:58,Ft Mitchell,5947,0
3264,42.25,2021-12-07 15:51:34,Fleischmanns,8011,0
3265,24.1,2021-12-08 12:38:41,Bulverde,7276,0
3266,62.16,2021-12-09 04:30:15,Sparks,3722,0
3267,104.18,2021-12-09 13:48:04,Sparks,4722,0
3268,26.46,2021-12-11 04:09:59,Sparks,8931,0
3269,34.1,2021-12-11 14:26:47,Walden,5655,0
3270,76.1,2021-12-12 02:10:31,Sparks,3684,0
3271,24.65,2021-12-12 13:09:33,Sparks,4411,0
3272,32.78,2021-12-12 20:30:40,ONLINE,5816,0
3273,31.88,2021-12-12 20:38:07,Sparks,5732,0
3274,64.43,2021-12-13 03:18:27,Sparks,3730,0
3275,49.7,2021-12-14 02:52:01,Sparks,3730,0
3276,27.14,2021-12-14 05:00:48,ONLINE,7542,0
3277,38.37,2021-12-14 18:45:29,Sparks,5816,0
3278,68.21,2021-12-15 22:21:58,ONLINE,5816,0
3279,38.44,2021-12-16 01:36:19,Sparks,5499,0
3280,34.4,2021-12-16 04:18:15,ONLINE,7922,0
3281,72.4,2021-12-16 21:35:51,Sparks,7995,0
3282,45.26,2021-12-17 02:22:03,ONLINE,3007,0
3283,40.59,2021-12-17 09:12:15,Sparks,5712,0
3284,24.85,2021-12-17 15:28:13,Sparks,5813,0
3285,37.96,2021-12-18 22:40:50,Copiague,3393,0
3286,25.2,2021-12-20 02:09:06,Sparks,4829,0
3287,80.6,2021-12-20 08:14:16,Sparks,4899,0
3288,42.88,2021-12-20 11:46:09,Sparks,3008,0
3289,55.38,2021-12-20 20:10:40,ONLINE,7210,0
3290,19.87,2021-12-22 14:07:11,Sparks,4131,0
3291,76.35,2021-12-24 06:47:00,Sparks,5942,0
3292,35.71,2021-12-24 11:10:57,Sparks,3640,0
3293,51.66,2021-12-25 20:53:51,Sparks,5045,0
3294,63.3,2021-12-26 03:18:07,Sparks,5193,0
3295,83.53,2021-12-26 09:56:04,Sparks,3504,0
3296,49.13,2021-12-27 18:37:15,Sparks,3405,0
3297,119.78,2021-12-28 04:38:20,New Bloomfield,5211,0
3298,31.24,2021-12-28 07:27:02,Sparks,7832,0
3299,57.3,2021-12-28 13:57:25,ONLINE,5942,0
3300,24.53,2021-12-31 12:55:35,Sparks,5655,0
3301,55.27,2022-01-01 11:04:05,Sparks,8111,0
3302,25.84,2022-01-01 13:25:32,Sparks,5251,0
3303,55.62,2022-01-02 11:00:11,Sparks,3387,0
3304,48.26,2022-01-03 14:54:03,Sparks,3387,0
3305,26.19,2022-01-03 19:58:38,Sparks,5541,0
3306,52.74,2022-01-04 00:03:42,Sparks,4111,0
3307,93.77,2022-01-04 17:35:10,Sparks,3730,0
3308,79.07,2022-01-05 02:34:48,Sparks,3722,0
3309,27.66,2022-01-05 08:15:19,Sparks,5712,0
3310,17.01,2022-01-05 12:32:30,ONLINE,5733,0
3311,17.51,2022-01-06 03:42:23,Sparks,4111,0
3312,34.2,2022-01-07 14:33:50,Sparks,4121,0
3313,48.79,2022-01-07 22:44:52,Sparks,5261,0
3314,62.61,2022-01-08 11:46:32,Sparks,4814,0
3315,26.43,2022-01-08 13:55:18,Sparks,9402,0
3316,53.44,2022-01-09 12:12:12,Sparks,7996,0
3317,15.83,2022-01-09 13:27:41,Sparks,3596,0
3318,97.96,2022-01-11 00:55:33,Sparks,3075,0
3319,46.27,2022-01-11 08:02:41,Sparks,3066,0
3320,43.22,2022-01-12 06:11:47,Sparks,5912,0
3321,29.94,2022-01-13 10:42:10,Plattsburg,5941,0
3322,75.72,2022-01-13 18:21:20,ONLINE,5193,0
3323,13.45,2022-01-14 09:57:46,Sparks,3504,0
3324,88.04,2022-01-14 09:59:03,Sparks,5661,0
3325,38.89,2022-01-14 17:10:24,Sparks,7210,0
3326,41.71,2022-01-14 18:12:46,Sparks,3395,0
3327,28.48,2022-01-15 10:54:57,Sparks,3640,0
3328,40.89,2022-01-15 13:44:11,ONLINE,5499,0
3329,53.71,2022-01-15 20:13:28,Sparks,3596,0
3330,95.57,2022-01-16 18:01:47,Sparks,5719,0
3331,59.84,2022-01-17 14:10:56,ONLINE,8931,0
3332,51.25,2022-01-19 03:27:51,Sparks,9402,0
3333,27.53,2022-01-20 09:14:47,Sparks,5719,0
3334,45.24,2022-01-22 18:55:15,Sparks,3005,0
3335,39.11,2022-01-23 02:35:23,Sparks,5311,0
3336,47.36,2022-01-23 06:41:05,Sparks,3001,0
3337,26.77,2022-01-23 09:24:56,Sparks,5193,0
3338,38.76,2022-01-23 11:39:22,Sparks,5300,0
3339,68.55,2022-01-23 15:46:47,Belton,7393,0
3340,21.72,2022-01-23 18:32:46,Sparks,3730,0
3341,78.75,2022-01-26 08:54:15,ONLINE,3174,0
3342,61.89,2022-01-27 18:11:42,Sparks,3009,0
3343,33.89,2022-01-28 07:15:24,Sparks,4214,0
3344,37.64,2022-01-28 13:12:26,Sparks,5941,0
3345,51.51,2022-01-30 23:41:08,Smithville,3260,0
3346,31.33,2022-01-31 01:16:51,Sparks,4411,0
3347,19.64,2022-01-31 13:52:26,Sparks,3640,0
3348,74.93,2022-02-02 23:48:28,Sparks,3058,0
3349,28.09,2022-02-03 02:39:45,Sparks,3389,0
3350,52.69,2022-02-03 13:29:02,Sparks,7349,0
3351,28.03,2022-02-03 20:34:20,Sparks,4411,0
3352,22862.69,2022-02-04 03:26:04,Cathedral City,4131,1
3353,39.63,2022-02-04 20:06:16,Sparks,3000,0
3354,34.01,2022-02-04 21:43:14,Sparks,3640,0
3355,19.84,2022-02-05 01:16:03,Sparks,3005,0
3356,26.79,2022-02-05 04:18:54,Sparks,8099,0
3357,36.13,2022-02-05 15:50:41,Claremont,4722,0
3358,48.85,2022-02-06 08:41:02,Sparks,3132,0
3359,29.32,2022-02-06 11:48:03,Sparks,4814,0
3360,74.93,2022-02-07 14:19:38,Hedgesville,7549,0
3361,20.04,2022-02-08 03:45:52,Sparks,3775,0
3362,30.01,2022-02-08 10:56:28,Sparks,5722,0
3363,15084.23,2022-02-08 14:17:49,Prichard,5942,1
3364,26.01,2022-02-08 14:56:40,Sparks,8111,0
3365,27.18,2022-02-09 12:56:32,Sparks,3775,0
3366,43.66,2022-02-10 19:45:32,Sparks,3144,0
3367,35.27,2022-02-12 08:59:42,Sparks,5311,0
3368,32.72,2022-02-14 18:08:22,North Brunswick,3771,0
3369,55.19,2022-02-17 08:17:47,Sparks,5411,0
3370,38.03,2022-02-17 20:43:43,Orfordville,7542,0
3371,52.33,2022-02-19 05:18:59,Sparks,7011,0
3372,40.17,2022-02-19 16:14:28,Gilbert,6300,0
3373,73.11,2022-02-20 16:30:29,Sparks,5300,0
3374,20.78,2022-02-22 06:21:56,Sparks,5651,0
3375,45.69,2022-02-23 06:29:37,Sparks,3393,0
3376,34.85,2022-02-24 06:18:52,Sparks,4829,0
3377,29.14,2022-02-24 16:21:13,Sparks,5722,0
3378,38.0,2022-02-25 21:43:55,Sparks,4131,0
3379,59.58,2022-02-26 12:13:51,Sparks,4722,0
3380,59.22,2022-02-27 10:15:44,Sparks,5733,0
3381,44.73,2022-02-28 11:06:23,Fort Polk,3504,0
3382,78.21,2022-03-02 09:42:45,ONLINE,5932,0
3383,19.8,2022-03-03 07:02:01,Sparks,5812,0
3384,39.78,2022-03-03 20:31:24,New Castle,5732,0
3385,9959.27,2022-03-04 05:25:26,Los Altos,5499,1
3386,41.8,2022-03-04 08:36:11,Sparks,3395,0
3387,33.86,2022-03-04 12:33:44,Sparks,5815,0
3388,15.88,2022-03-05 01:48:05,Sparks,5211,0
3389,31.68,2022-03-06 00:45:33,Somerville,5533,0
3390,30.83,2022-03-06 12:43:33,Sparks,7995,0
3391,53.79,2022-03-06 17:26:25,ONLINE,4814,0
3392,50.02,2022-03-08 04:09:52,Irvington,7210,0
3393,23611.09,2022-03-08 09:48:51,Lyon,5712,1
3394,37.66,2022-03-09 05:27:08,Sparks,5193,0
3395,46.63,2022-03-09 06:37:35,Sparks,4899,0
3396,74.36,2022-03-09 21:32:00,Exeter,5621,0
3397,10.29,2022-03-11 13:08:33,Palisades Park,5733,0
3398,30.71,2022-03-11 17:38:27,Sparks,5815,0
3399,62.65,2022-03-13 03:35:46,Sparks,3174,0
3400,40.85,2022-03-13 09:39:47,Sparks,4784,0
3401,60.76,2022-03-13 13:40:41,Sparks,7349,0
3402,38.53,2022-03-13 23:10:27,Sparks,3008,0
3403,53.47,2022-03-14 01:12:29,Great Barrington,4131,0
3404,13.33,2022-03-15 03:14:17,Sparks,3730,0
3405,39.63,2022-03-15 13:16:07,Sparks,4784,0
3406,28.77,2022-03-16 06:22:47,Sparks,6300,0
3407,67.43,2022-03-16 23:57:17,Sparks,5813,0
3408,43.94,2022-03-19 08:33:40,Sparks,8011,0
3409,38.42,2022-03-19 08:35:53,Sparks,3008,0
3410,17.54,2022-03-19 15:28:19,Griffin,5814,0
3411,73.78,2022-03-23 14:05:13,Sparks,5732,0
3412,51.38,2022-03-24 15:06:58,Sparks,3684,0
3413,45.65,2022-03-24 17:09:24,Sparks,5621,0
3414,24.85,2022-03-24 22:07:30,Sparks,8062,0
3415,30.84,2022-03-25 12:47:48,ONLINE,7922,0
3416,77.91,2022-03-26 08:47:39,Sparks,7995,0
3417,67.66,2022-03-26 09:23:46,South Mills,5712,0
3418,51.13,2022-03-27 02:06:58,Sparks,7276,0
3419,24.17,2022-03-27 04:09:58,Sparks,9402,0
3420,33.94,2022-03-29 04:49:43,Sparks,5310,0
3421,40.8,2022-03-29 13:38:27,Sparks,3007,0
3422,82.19,2022-03-29 17:09:14,Sparks,5815,0
3423,36.98,2022-03-30 10:01:29,Sparks,5941,0
3424,24.74,2022-04-01 14:56:33,Sparks,4814,0
3425,26.25,2022-04-02 21:10:21,Sparks,5094,0
3426,38.78,2022-04-04 01:40:49,Sparks,7393,0
3427,54.95,2022-04-04 08:08:09,Frederic,5977,0
3428,33.75,2022-04-04 15:54:26,Sparks,4829,0
3429,15.95,2022-04-04 16:19:56,Sparks,7995,0
3430,35.97,2022-04-05 18:04:04,Sparks,5655,0
3431,65.0,2022-04-06 07:39:34,ONLINE,8021,0
3432,41.32,2022-04-06 19:00:47,ONLINE,5411,0
