date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2021-04-14 09:10:10,2982,63.71,debit,9.0,1,Houston,device_10,merchant_028,online,2,9,0,0,30,99687.0,33.86,45.85,0.8998,0
2021-04-14 14:10:04,2983,42.49,debit,378.0,1,Phoenix,device_07,merchant_043,branch,2,14,0,0,30,17994.0,33.94,45.66,0.7724,0
2021-04-15 03:52:26,2984,30.46,debit,14.0,1,Dallas,device_09,merchant_046,atm,3,3,0,0,30,49342.0,34.03,45.65,0.6078,0
2021-04-18 10:19:00,2985,7.09,credit,28.0,0,Houston,device_05,merchant_047,atm,6,10,1,0,30,282394.0,34.14,46.02,0.0474,0
2021-04-19 05:23:13,2986,11.94,debit,4.0,1,Chicago,device_01,merchant_014,online,0,5,0,0,30,68653.0,33.95,45.87,0.168,0
2021-04-19 10:09:33,2987,22.38,debit,178.0,0,San Antonio,device_01,merchant_044,branch,0,10,0,0,30,17180.0,33.85,45.69,0.4456,0
2021-04-20 10:41:19,2988,26.31,debit,157.0,0,San Antonio,device_09,merchant_029,branch,1,10,0,0,30,88306.0,33.71,45.78,0.5318,0
2021-04-21 09:25:59,2989,10.51,credit,780.0,0,San Diego,device_05,merchant_002,online,2,9,0,0,30,81880.0,33.51,45.64,0.1246,0
2021-04-21 10:57:33,2990,149.72,debit,392.0,1,Houston,device_02,merchant_034,online,2,10,0,0,30,5494.0,34.49,46.68,0.9924,0
2021-04-21 15:32:07,2991,76.5,debit,95.0,0,Houston,device_03,merchant_033,online,2,15,0,0,30,16474.0,34.84,46.64,0.9346,0
2021-04-22 11:31:30,2992,38.54,credit,83.0,0,Dallas,device_01,merchant_020,branch,3,11,0,0,30,71963.0,34.87,46.44,0.7288,0
2021-04-23 06:56:35,2993,25.89,debit,63.0,0,San Jose,device_06,merchant_047,atm,4,6,0,0,30,69905.0,34.8,46.26,0.5222,0
2021-04-24 02:14:15,2994,20.92,debit,29.0,0,San Antonio,device_06,merchant_030,online,5,2,1,0,30,69460.0,34.68,46.09,0.4118,0
2021-04-24 09:14:51,2995,12.01,debit,26.0,0,Chicago,device_03,merchant_042,mobile,5,9,1,0,30,25236.0,34.5,45.94,0.1702,0
2021-04-24 10:35:25,2996,26.0,debit,25.0,1,Dallas,device_03,merchant_026,mobile,5,10,1,0,30,4834.0,34.43,45.76,0.5254,0
2021-04-24 19:05:13,2997,29.76,debit,21.0,0,Phoenix,device_07,merchant_020,online,5,19,1,0,30,30588.0,34.39,45.58,0.5958,0
2021-04-25 15:09:40,2998,9.67,debit,49.0,1,Houston,device_01,merchant_001,mobile,6,15,1,1,30,72267.0,34.2,45.45,0.1046,0
2021-04-27 06:09:52,2999,31.52,debit,65.0,0,New York,device_05,merchant_001,atm,1,6,0,0,30,140412.0,34.41,45.56,0.6274,0
2021-04-28 13:18:04,3000,208.36,credit,6979.687271529642,0,Dallas,new_device_82,suspicious_merchant_82,online,2,13,0,0,30,112092.0,34.54,45.72,0.433,1
2021-04-29 13:21:43,3001,5.87,debit,155.0,0,Philadelphia,device_05,merchant_033,mobile,3,13,0,0,30,86619.0,34.31,45.61,0.0296,0
2021-04-29 17:11:23,3002,12.87,debit,790.0,0,Los Angeles,device_04,merchant_023,branch,3,17,0,0,30,13780.0,34.14,45.46,0.192,0
2021-04-30 14:39:23,3003,17.99,debit,83.0,0,San Antonio,device_06,merchant_011,online,4,14,0,0,30,77280.0,34.36,45.58,0.338,0
2021-05-02 00:24:50,3004,101.07,debit,110.0,0,Chicago,device_09,merchant_044,branch,6,0,1,0,30,121527.0,35.04,45.94,0.9718,0
2021-05-03 06:22:56,3005,37.24,debit,70.0,0,Philadelphia,device_02,merchant_015,atm,0,6,0,0,30,107886.0,35.21,46.1,0.7128,0
2021-05-03 10:16:09,3006,9.01,debit,36.0,0,San Diego,device_10,merchant_014,mobile,0,10,0,0,30,13993.0,35.0,45.98,0.09,0
2021-05-03 14:01:46,3007,35.32,debit,27.0,0,Chicago,device_08,merchant_001,online,0,14,0,0,30,13537.0,35.0,45.79,0.6834,0
2021-05-04 09:26:34,3008,7.69,debit,522.0,0,Phoenix,device_02,merchant_033,mobile,1,9,0,0,30,69888.0,35.03,45.78,0.0596,0
2021-05-04 13:07:37,3009,55.26,credit,779.0,0,Philadelphia,device_04,merchant_006,mobile,1,13,0,0,30,13263.0,35.18,45.63,0.862,0
2021-05-05 13:11:00,3010,17.23,debit,8.0,0,New York,device_09,merchant_023,branch,2,13,0,0,30,86603.0,35.44,45.91,0.3192,0
2021-05-05 19:43:03,3011,22.87,debit,29.0,0,San Jose,device_04,merchant_026,branch,2,19,0,0,30,23523.0,35.34,45.74,0.4558,0
2021-05-07 01:29:01,3012,66.31,debit,99.0,0,San Antonio,device_07,merchant_003,mobile,4,1,0,0,30,107158.0,35.99,45.88,0.9086,0
2021-05-07 08:54:50,3013,9.34,debit,37.0,0,Houston,device_05,merchant_046,atm,4,8,0,0,30,26749.0,35.93,45.91,0.0976,0
2021-05-07 13:15:16,3014,8.6,debit,81.0,1,San Jose,device_02,merchant_006,online,4,13,0,0,30,15626.0,35.72,45.79,0.0786,0
2021-05-07 23:22:10,3015,15.84,credit,24.0,0,San Antonio,device_08,merchant_040,mobile,4,23,0,0,30,36414.0,35.43,45.88,0.2772,0
2021-05-07 23:43:19,3016,53.45,debit,109.0,0,San Antonio,device_10,merchant_025,mobile,4,23,0,0,30,1269.0,35.57,45.73,0.8508,0
2021-05-08 14:53:14,3017,7.85,debit,57.0,0,Phoenix,device_10,merchant_047,mobile,5,14,1,0,30,54595.0,35.69,46.08,0.0634,0
2021-05-08 15:26:08,3018,2.93,credit,78.0,0,San Diego,device_02,merchant_017,mobile,5,15,1,0,30,1974.0,35.43,45.98,0.0038,0
2021-05-09 08:30:06,3019,17.49,credit,17.0,0,San Diego,device_03,merchant_028,branch,6,8,1,0,30,61438.0,35.28,45.83,0.3278,0
2021-05-10 09:53:42,3020,37.11,debit,100.0,0,Phoenix,device_10,merchant_032,branch,0,9,0,0,30,91416.0,35.28,46.19,0.7104,0
2021-05-10 14:58:29,3021,60.35,debit,736.0,0,Phoenix,device_07,merchant_029,atm,0,14,0,0,30,18287.0,32.03,25.1,0.8874,0
2021-05-12 06:34:17,3022,17.33,credit,71.0,1,San Antonio,device_05,merchant_023,online,2,6,0,0,30,142548.0,31.67,24.58,0.3226,0
2021-05-12 09:31:53,3023,18.02,debit,376.0,0,Philadelphia,device_10,merchant_041,mobile,2,9,0,0,30,10656.0,31.56,24.51,0.3396,0
2021-05-12 10:04:29,3024,58.29,debit,333.0,0,Houston,device_03,merchant_016,atm,2,10,0,0,30,1956.0,31.77,24.53,0.8758,0
2021-05-12 17:10:46,3025,6.04,debit,546.0,0,Los Angeles,device_02,merchant_032,branch,2,17,0,0,30,25577.0,31.57,24.53,0.0322,0
2021-05-13 16:45:14,3026,18.33,debit,281.0,1,San Diego,device_06,merchant_026,online,3,16,0,0,30,84868.0,31.63,24.73,0.3462,0
2021-05-14 09:11:15,3027,28.3,debit,193.0,0,Chicago,device_10,merchant_033,atm,4,9,0,0,30,59161.0,31.84,24.76,0.5644,0
2021-05-14 19:48:49,3028,34.36,credit,349.0,0,Los Angeles,device_01,merchant_048,online,4,19,0,0,30,38254.0,31.86,24.66,0.669,0
2021-05-15 19:39:35,3029,16.74,credit,14.0,0,San Jose,device_08,merchant_019,online,5,19,1,0,30,85846.0,31.74,24.7,0.3052,0
2021-05-18 04:21:17,3030,25.17,debit,111.0,0,San Antonio,device_05,merchant_041,online,1,4,0,0,30,204102.0,31.79,24.69,0.5096,0
2021-05-18 15:01:49,3031,3.8,debit,816.0,1,San Jose,device_05,merchant_017,branch,1,15,0,1,30,38432.0,31.67,24.79,0.008,0
2021-05-18 21:47:46,3032,14.97,debit,264.0,0,Philadelphia,device_02,merchant_038,mobile,1,21,0,0,30,24357.0,31.71,24.76,0.2498,0
2021-05-19 08:30:33,3033,34.47,debit,588.0,0,San Diego,device_07,merchant_014,online,2,8,0,0,30,38567.0,31.73,24.66,0.67,0
2021-05-20 05:45:10,3034,11.74,debit,272.0,0,Philadelphia,device_05,merchant_018,atm,3,5,0,0,30,76477.0,31.69,24.69,0.161,0
2021-05-20 08:45:02,3035,25.64,debit,374.0,0,San Antonio,device_08,merchant_021,online,3,8,0,0,30,10792.0,31.39,24.53,0.518,0
2021-05-21 01:49:49,3036,34.3,credit,220.0,0,Los Angeles,device_05,merchant_046,online,4,1,0,0,30,61487.0,31.53,24.5,0.668,0
2021-05-21 07:53:12,3037,18.97,credit,257.0,0,San Jose,device_09,merchant_039,branch,4,7,0,0,30,21803.0,31.43,24.52,0.362,0
2021-05-21 19:43:53,3038,27.88,debit,133.0,0,Los Angeles,device_05,merchant_042,atm,4,19,0,0,30,42641.0,31.44,24.55,0.5552,0
2021-05-22 00:20:18,3039,11.92,credit,464.0,0,Philadelphia,device_03,merchant_048,online,5,0,1,0,30,16585.0,31.28,24.52,0.1676,0
2021-05-23 04:19:22,3040,21.01,credit,313.0,0,Dallas,device_02,merchant_039,branch,6,4,1,0,30,100744.0,30.58,23.86,0.4138,0
2021-05-25 17:25:53,3041,38.77,debit,334.0,0,Chicago,device_05,merchant_028,branch,1,17,0,0,30,219991.0,30.64,23.94,0.7318,0
2021-05-26 14:10:33,3042,27.6,debit,201.0,0,San Jose,device_10,merchant_020,mobile,2,14,0,0,30,74680.0,30.65,23.93,0.5512,0
2021-05-27 02:10:11,3043,15.8,debit,65.0,0,San Diego,device_10,merchant_006,mobile,3,2,0,0,30,43178.0,30.39,23.82,0.2762,0
2021-05-27 10:12:55,3044,29.03,credit,6.0,0,Phoenix,device_05,merchant_026,mobile,3,10,0,0,30,28964.0,30.27,23.79,0.5822,0
2021-05-28 05:48:45,3045,41.93,credit,493.0,0,Philadelphia,device_06,merchant_006,online,4,5,0,0,30,70550.0,30.44,23.8,0.7678,0
2021-05-28 08:05:17,3046,5.27,debit,158.0,0,Philadelphia,device_02,merchant_039,online,4,8,0,0,30,8192.0,30.24,23.81,0.021,0
2021-05-29 11:32:46,3047,58.52,debit,63.0,1,San Jose,device_05,merchant_026,online,5,11,1,0,30,98849.0,30.56,24.14,0.8764,0
2021-05-29 14:29:23,3048,19.06,debit,29.0,0,Chicago,device_01,merchant_017,branch,5,14,1,0,30,10597.0,30.54,24.15,0.3634,0
2021-05-29 20:32:20,3049,33.75,debit,318.0,1,Phoenix,device_03,merchant_040,online,5,20,1,0,30,21777.0,30.58,24.15,0.661,0
2021-05-30 12:11:00,3050,60.22,debit,325.0,1,New York,device_03,merchant_002,branch,6,12,1,0,30,56320.0,30.41,23.88,0.887,0
2021-05-31 12:56:45,3051,8.77,debit,303.0,0,Los Angeles,device_03,merchant_021,atm,0,12,0,0,30,89145.0,30.24,23.86,0.0834,0
2021-06-01 15:21:55,3052,14.41,credit,186.0,0,San Jose,device_03,merchant_007,online,1,15,0,0,30,95110.0,29.79,23.87,0.2362,0
2021-06-01 15:36:11,3053,19.76,debit,82.0,0,Chicago,device_08,merchant_044,atm,1,15,0,1,30,856.0,29.71,23.79,0.3814,0
2021-06-01 19:52:39,3054,13.63,debit,65.0,0,Houston,device_01,merchant_020,mobile,1,19,0,0,30,15388.0,29.68,23.81,0.2152,0
2021-06-01 21:38:26,3055,90.13,debit,1.0,1,Dallas,device_06,merchant_003,atm,1,21,0,0,30,6347.0,30.17,24.33,0.9598,0
2021-06-03 16:20:10,3056,12.9,debit,322.0,0,New York,device_06,merchant_036,atm,3,16,0,0,30,153704.0,30.17,24.32,0.1928,0
2021-06-08 02:57:55,3057,16.17,credit,16.0,0,Chicago,device_01,merchant_043,branch,1,2,0,0,31,383865.0,29.39,24.1,0.287,0
2021-06-09 04:43:42,3058,28.6,debit,179.0,0,Chicago,device_01,merchant_044,branch,2,4,0,0,31,92747.0,29.57,24.15,0.5732,0
2021-06-10 00:46:23,3059,9.96,debit,126.0,1,Philadelphia,device_03,merchant_019,branch,3,0,0,1,31,72161.0,29.59,24.13,0.1112,0
2021-06-10 03:08:18,3060,18.23,credit,134.0,0,Phoenix,device_08,merchant_030,branch,3,3,0,0,31,8515.0,29.5,24.05,0.344,0
2021-06-10 18:31:51,3061,31.13,credit,470.0,0,Chicago,device_06,merchant_011,mobile,3,18,0,0,31,55413.0,29.51,23.95,0.619,0
2021-06-11 05:42:47,3062,19.11,debit,5.0,0,Houston,device_04,merchant_013,atm,4,5,0,0,31,40256.0,29.52,23.95,0.3648,0
2021-06-12 20:34:04,3063,22.87,debit,267.0,0,San Antonio,device_05,merchant_033,mobile,5,20,1,0,31,139877.0,29.28,23.87,0.456,0
2021-06-12 22:58:53,3064,16.49,credit,9.0,0,Chicago,device_10,merchant_038,mobile,5,22,1,0,31,8689.0,29.27,23.87,0.2982,0
2021-06-13 16:03:58,3065,7.88,debit,7.0,0,Dallas,device_03,merchant_048,branch,6,16,1,0,31,61505.0,29.1,23.86,0.065,0
2021-06-13 19:23:56,3066,31.22,credit,101.0,0,San Diego,device_06,merchant_002,atm,6,19,1,0,31,11998.0,29.12,23.76,0.6206,0
2021-06-13 22:14:31,3067,91.49,debit,11.0,0,Los Angeles,device_06,merchant_046,atm,6,22,1,0,31,10235.0,29.53,24.39,0.9618,0
2021-06-14 15:57:02,3068,344.19,debit,4762.030772639826,0,Phoenix,new_device_1,suspicious_merchant_1,online,0,15,0,0,31,63751.0,29.5,24.3,0.502,1
2021-06-14 17:48:23,3069,29.05,credit,135.0,0,Houston,device_09,merchant_050,branch,0,17,0,0,31,6681.0,29.49,24.2,0.5832,0
2021-06-15 20:29:50,3070,41.25,debit,5.0,0,Phoenix,device_10,merchant_049,mobile,1,20,0,0,31,96087.0,29.79,24.35,0.7594,0
2021-06-17 08:06:01,3071,9.47,credit,7.0,0,Chicago,device_08,merchant_020,atm,3,8,0,0,31,128171.0,29.66,24.41,0.1002,0
2021-06-17 16:32:24,3072,87.96,debit,170.0,0,San Jose,device_06,merchant_050,branch,3,16,0,0,31,30383.0,30.13,24.87,0.9572,0
2021-06-18 05:48:45,3073,28.55,credit,295.0,0,New York,device_02,merchant_030,mobile,4,5,0,0,31,47781.0,30.33,24.74,0.5724,0
2021-06-18 13:17:46,3074,83.42,debit,103.0,0,San Diego,device_04,merchant_015,atm,4,13,0,0,31,26941.0,30.75,25.09,0.9486,0
2021-06-18 18:51:59,3075,14.16,credit,145.0,0,Dallas,device_06,merchant_002,online,4,18,0,0,31,20053.0,30.7,25.12,0.229,0
2021-06-19 05:42:21,3076,95.92,debit,289.0,0,San Diego,device_09,merchant_030,branch,5,5,1,0,31,39022.0,31.21,25.68,0.9664,0
2021-06-19 07:06:30,3077,43.88,debit,169.0,0,Houston,device_02,merchant_025,atm,5,7,1,0,31,5049.0,31.31,25.61,0.7842,0
2021-06-19 16:33:07,3078,37.14,credit,45.0,0,Los Angeles,device_06,merchant_004,branch,5,16,1,0,31,33997.0,31.36,25.51,0.7112,0
2021-06-20 00:31:54,3079,29.24,debit,170.0,0,Houston,device_10,merchant_001,atm,6,0,1,0,31,28727.0,31.53,25.42,0.5872,0
2021-06-20 10:05:32,3080,20.36,credit,178.0,0,Dallas,device_10,merchant_008,branch,6,10,1,0,31,34418.0,31.21,25.31,0.395,0
2021-06-20 12:38:36,3081,60.36,debit,238.0,0,San Jose,device_10,merchant_014,online,6,12,1,0,31,9184.0,31.44,25.34,0.8878,0
2021-06-20 19:33:05,3082,27.26,credit,174.0,1,Dallas,device_07,merchant_011,mobile,6,19,1,0,31,24869.0,31.41,25.24,0.5454,0
2021-06-21 14:04:59,3083,5.61,debit,626.0,0,Phoenix,device_08,merchant_024,mobile,0,14,0,0,31,66714.0,30.4,24.76,0.0258,0
2021-06-21 14:31:50,3084,10.61,debit,39.0,0,Phoenix,device_09,merchant_024,mobile,0,14,0,0,31,1611.0,30.25,24.72,0.128,0
2021-06-23 08:23:37,3085,21.34,debit,543.0,1,San Jose,device_05,merchant_032,online,2,8,0,0,31,150707.0,30.03,24.68,0.422,0
2021-06-23 18:52:30,3086,30.95,debit,139.0,0,Chicago,device_09,merchant_025,branch,2,18,0,1,31,37733.0,30.04,24.58,0.6166,0
2021-06-24 15:29:53,3087,23.51,debit,200.0,1,Philadelphia,device_09,merchant_046,branch,3,15,0,0,31,74243.0,30.06,24.57,0.4722,0
2021-06-24 20:34:48,3088,61.2,debit,18.0,0,San Antonio,device_07,merchant_028,atm,3,20,0,0,31,18295.0,30.3,24.63,0.8906,0
2021-06-25 14:38:24,3089,5.68,debit,86.0,0,San Jose,device_02,merchant_016,atm,4,14,0,0,31,65016.0,30.11,24.63,0.0268,0
2021-06-26 09:53:54,3090,27.32,debit,264.0,0,Dallas,device_08,merchant_042,branch,5,9,1,0,31,69330.0,29.88,24.51,0.547,0
2021-06-26 21:18:34,3091,6.27,credit,220.0,0,San Antonio,device_05,merchant_039,online,5,21,1,0,31,41080.0,29.7,24.5,0.036,0
2021-06-26 22:06:27,3092,492.51,debit,51.83606033870296,0,Chicago,new_device_47,suspicious_merchant_47,online,5,22,1,0,31,2873.0,29.81,24.44,0.7808,1
2021-06-27 17:09:57,3093,22.85,debit,142.0,0,San Antonio,device_02,merchant_036,mobile,6,17,1,0,31,68610.0,29.9,24.39,0.4556,0
2021-06-27 18:24:19,3094,33.61,debit,16.0,0,New York,device_07,merchant_012,mobile,6,18,1,0,31,4462.0,29.93,24.3,0.6574,0
2021-06-28 00:30:55,3095,12.83,debit,987.0,1,Los Angeles,device_05,merchant_012,mobile,0,0,0,0,31,21996.0,29.8,24.25,0.1906,0
2021-06-28 05:13:44,3096,64.05,credit,409.0,0,Houston,device_04,merchant_034,branch,0,5,0,0,31,16969.0,30.17,24.39,0.9016,0
2021-06-29 01:43:35,3097,53.59,debit,3.0,0,San Antonio,device_10,merchant_038,atm,1,1,0,0,31,73791.0,30.35,24.38,0.8516,0
2021-06-29 07:11:32,3098,38.0,credit,352.0,0,Dallas,device_06,merchant_020,branch,1,7,0,0,31,19677.0,30.4,24.3,0.7216,0
2021-06-29 14:38:21,3099,22.26,credit,453.0,0,Phoenix,device_05,merchant_047,branch,1,14,0,0,31,26809.0,30.34,24.22,0.443,0
2021-06-30 20:56:43,3100,37.9,credit,78.0,0,San Diego,device_06,merchant_015,online,2,20,0,1,31,109102.0,30.61,24.26,0.7206,0
2021-07-04 15:29:42,3101,14.44,debit,228.0,0,San Antonio,device_09,merchant_022,online,6,15,1,0,31,325979.0,30.76,24.41,0.2374,0
2021-07-04 18:14:52,3102,46.6,credit,105.0,0,Phoenix,device_01,merchant_016,atm,6,18,1,0,31,9910.0,30.88,24.35,0.8064,0
2021-07-05 00:45:23,3103,84.53,credit,191.0,0,Chicago,device_01,merchant_024,atm,0,0,0,0,31,23431.0,31.29,24.79,0.9512,0
2021-07-05 01:08:27,3104,54.76,debit,74.0,1,Chicago,device_06,merchant_003,branch,0,1,0,0,31,1384.0,31.47,24.78,0.8586,0
2021-07-06 03:29:59,3105,14.19,credit,70.0,0,Philadelphia,device_02,merchant_001,branch,1,3,0,0,31,94892.0,31.34,24.73,0.2302,0
2021-07-06 04:45:03,3106,32.17,credit,99.0,0,San Jose,device_08,merchant_044,branch,1,4,0,0,31,4504.0,31.35,24.64,0.6372,0
2021-07-06 23:23:08,3107,9.3,credit,28.0,0,Houston,device_07,merchant_047,branch,1,23,0,0,31,67085.0,31.6,24.71,0.0964,0
2021-07-07 16:45:09,3108,37.69,debit,320.0,0,Chicago,device_06,merchant_038,online,2,16,0,1,31,62521.0,31.65,24.63,0.7182,0
2021-07-07 18:02:19,3109,34.4,debit,77.0,0,Houston,device_04,merchant_017,mobile,2,18,0,0,31,4630.0,31.67,24.54,0.6694,0
2021-07-07 23:22:43,3110,6.04,credit,91.0,0,Chicago,device_09,merchant_041,mobile,2,23,0,0,31,19224.0,31.48,24.54,0.032,0
2021-07-08 02:21:46,3111,10.26,debit,404.0,1,San Jose,device_07,merchant_021,mobile,3,2,0,0,31,10743.0,31.32,24.52,0.1192,0
2021-07-08 03:34:57,3112,19.84,debit,123.0,0,Philadelphia,device_07,merchant_045,atm,3,3,0,1,31,4391.0,31.24,24.45,0.3834,0
2021-07-08 07:31:42,3113,19.58,debit,141.0,0,San Antonio,device_05,merchant_047,atm,3,7,0,0,31,14205.0,30.6,23.55,0.377,0
2021-07-09 20:17:18,3114,9.9,debit,564.0,0,Houston,device_01,merchant_048,atm,4,20,0,0,31,132336.0,30.32,23.57,0.1106,0
2021-07-11 07:11:32,3115,32.84,debit,392.0,0,Chicago,device_02,merchant_013,atm,6,7,1,0,31,125654.0,30.2,23.6,0.6472,0
2021-07-11 10:45:34,3116,29.62,debit,33.0,0,Chicago,device_08,merchant_002,online,6,10,1,0,31,12842.0,30.21,23.6,0.5938,0
2021-07-11 12:29:35,3117,21.21,credit,115.0,0,Chicago,device_05,merchant_002,branch,6,12,1,0,31,6241.0,30.15,23.53,0.4184,0
2021-07-12 06:58:39,3118,13.92,credit,639.0,0,Dallas,device_02,merchant_043,atm,0,6,0,0,31,66544.0,30.03,23.57,0.223,0
2021-07-13 03:17:46,3119,53.87,debit,83.0,0,Chicago,device_05,merchant_025,mobile,1,3,0,0,31,73147.0,30.2,23.57,0.8526,0
2021-07-13 17:54:18,3120,84.91,credit,83.0,0,Chicago,device_08,merchant_028,atm,1,17,0,0,31,52592.0,30.27,23.92,0.9516,0
2021-07-13 23:01:10,3121,17.07,debit,39.0,0,San Diego,device_04,merchant_048,mobile,1,23,0,0,31,18412.0,30.17,23.86,0.314,0
2021-07-14 06:59:21,3122,15.5,debit,21.0,0,Houston,device_03,merchant_049,branch,2,6,0,0,31,28691.0,30.06,23.89,0.2654,0
2021-07-15 00:34:28,3123,35.46,debit,242.0,0,San Antonio,device_05,merchant_026,online,3,0,0,0,31,63307.0,30.1,23.81,0.6854,0
2021-07-16 02:50:55,3124,18.76,debit,264.0,0,Chicago,device_07,merchant_035,online,4,2,0,1,31,94587.0,30.02,23.74,0.3578,0
2021-07-17 02:10:59,3125,22.1,debit,625.0,0,San Diego,device_02,merchant_028,atm,5,2,1,0,31,84004.0,29.97,23.67,0.4392,0
2021-07-18 05:03:03,3126,42.72,credit,267.0,0,Chicago,device_01,merchant_033,atm,6,5,1,0,31,96724.0,30.22,23.61,0.7742,0
2021-07-18 09:36:52,3127,5.86,debit,50.0,0,Phoenix,device_05,merchant_018,mobile,6,9,1,0,31,16429.0,30.17,23.65,0.0292,0
2021-07-18 20:39:36,3128,65.94,debit,7.0,0,New York,device_07,merchant_014,atm,6,20,1,0,31,39764.0,30.48,23.83,0.9076,0
2021-07-19 12:57:40,3129,25.91,debit,761.0,1,Phoenix,device_08,merchant_041,online,0,12,0,0,31,58684.0,30.48,23.83,0.5226,0
2021-07-21 12:30:20,3130,18.02,debit,74.0,0,Philadelphia,device_08,merchant_009,atm,2,12,0,0,31,171160.0,29.28,21.39,0.3394,0
2021-07-21 18:50:35,3131,22.94,debit,67.0,1,San Antonio,device_10,merchant_044,mobile,2,18,0,0,31,22815.0,29.23,21.32,0.4574,0
2021-07-23 04:14:34,3132,23.85,debit,425.0,0,Los Angeles,device_09,merchant_030,branch,4,4,0,0,31,120239.0,29.28,21.39,0.48,0
2021-07-24 18:03:45,3133,6.7,debit,158.0,0,Los Angeles,device_01,merchant_003,online,5,18,1,0,31,136151.0,29.41,21.59,0.042,0
2021-07-25 17:59:26,3134,75.28,debit,43.0,0,Dallas,device_07,merchant_034,online,6,17,1,0,31,86141.0,29.74,21.87,0.932,0
2021-07-25 19:25:42,3135,25.3,debit,395.0,0,San Jose,device_10,merchant_033,branch,6,19,1,0,31,5176.0,29.71,21.79,0.5116,0
2021-07-26 03:06:40,3136,34.2,debit,902.0,1,New York,device_08,merchant_027,branch,0,3,0,0,31,27658.0,29.74,21.72,0.6668,0
2021-07-27 00:14:10,3137,50.08,debit,16.0,0,Los Angeles,device_06,merchant_009,online,1,0,0,0,31,76050.0,29.88,21.79,0.8308,0
2021-07-27 13:15:54,3138,11.41,credit,356.0,0,Los Angeles,device_10,merchant_013,mobile,1,13,0,0,31,46904.0,29.74,21.76,0.1494,0
2021-07-28 16:30:44,3139,34.99,debit,89.0,0,San Jose,device_04,merchant_030,mobile,2,16,0,0,31,98090.0,30.01,21.74,0.6784,0
2021-07-30 00:37:57,3140,20.07,debit,133.0,0,San Antonio,device_07,merchant_016,atm,4,0,0,0,31,115633.0,30.15,21.76,0.3882,0
2021-07-30 00:51:04,3141,46.3,debit,443.0,0,Philadelphia,device_03,merchant_042,mobile,4,0,0,0,31,787.0,30.27,21.73,0.803,0
2021-07-30 12:38:50,3142,4.98,debit,652.0,0,Dallas,device_02,merchant_026,online,4,12,0,1,31,42466.0,30.09,21.75,0.0168,0
2021-07-31 17:30:02,3143,22.78,credit,54.0,0,San Antonio,device_06,merchant_005,atm,5,17,1,0,31,103872.0,29.53,20.9,0.4532,0
2021-07-31 23:55:24,3144,15.61,credit,43.0,1,Chicago,device_02,merchant_046,mobile,5,23,1,0,31,23122.0,29.43,20.86,0.2704,0
2021-08-01 15:44:25,3145,33.93,credit,15.0,0,Chicago,device_06,merchant_027,branch,6,15,1,0,31,56941.0,29.51,20.92,0.6636,0
2021-08-02 09:26:43,3146,34.9,credit,148.0,0,New York,device_10,merchant_015,mobile,0,9,0,0,31,63738.0,29.7,20.84,0.6762,0
2021-08-04 06:06:24,3147,14.43,debit,2.0,0,San Diego,device_03,merchant_028,atm,2,6,0,0,31,160781.0,29.55,20.89,0.2372,0
2021-08-04 07:44:43,3148,14.38,debit,95.0,1,New York,device_02,merchant_003,branch,2,7,0,0,31,5899.0,29.44,20.85,0.2354,0
2021-08-05 00:13:57,3149,22.58,debit,13.0,0,Los Angeles,device_08,merchant_041,atm,3,0,0,0,31,59354.0,29.39,20.78,0.4496,0
2021-08-05 04:20:18,3150,12.52,debit,93.0,0,San Antonio,device_04,merchant_001,atm,3,4,0,0,31,14781.0,29.0,20.59,0.1834,0
2021-08-06 16:51:41,3151,46.13,credit,7.0,1,New York,device_04,merchant_001,branch,4,16,0,0,31,131483.0,29.7,20.52,0.802,0
2021-08-08 03:36:59,3152,18.6,credit,324.0,0,Houston,device_07,merchant_006,atm,6,3,1,0,31,125118.0,29.7,20.52,0.354,0
2021-08-08 12:38:22,3153,2.77,credit,42.0,0,Dallas,device_08,merchant_011,online,6,12,1,0,31,32483.0,29.45,20.64,0.0022,0
2021-08-08 13:32:27,3154,18.52,debit,71.0,0,San Diego,device_09,merchant_050,atm,6,13,1,0,31,3245.0,29.36,20.58,0.3508,0
2021-08-09 15:45:09,3155,11.26,debit,367.0,1,San Diego,device_10,merchant_046,online,0,15,0,0,31,94362.0,29.0,20.46,0.1458,0
2021-08-10 07:36:51,3156,7.22,credit,246.0,1,Chicago,device_08,merchant_016,branch,1,7,0,0,31,57102.0,28.92,20.53,0.0488,0
2021-08-10 13:14:51,3157,9.7,debit,44.0,0,Phoenix,device_04,merchant_033,atm,1,13,0,0,31,20280.0,28.64,20.49,0.1058,0
2021-08-10 13:45:54,3158,26.63,credit,13.0,0,Houston,device_02,merchant_024,mobile,1,13,0,0,31,1863.0,28.62,20.41,0.5368,0
2021-08-10 19:50:28,3159,66.45,debit,226.0,0,San Diego,device_10,merchant_032,atm,1,19,0,0,31,21874.0,29.08,20.58,0.909,0
2021-08-11 22:05:14,3160,31.03,debit,89.0,0,San Antonio,device_05,merchant_010,online,2,22,0,0,31,94486.0,29.17,20.56,0.6182,0
